"Term","Translated Text","Context","Reference","Comment"
"Scan","स्कॅन",,"Scan ",
"Settings","सेटिंग्ज",,"Settings",
"Activity","क्रियाकलाप",,"Activity",
"SEQR by DHIWAY","DHIWAY करून SEQR",,"seqrByDhiway",
"Looks like you have not scanned any QR codes yet! Please scan a QR code to see entries here","आपण दिसते अद्याप कोणत्याही QR कोड स्कॅन नाहीत! येथे नोंदी पाहण्यासाठी एक QR कोड स्कॅन करा",,"noHistoryUseScan",
"You have disabled recording of your scan activity. If you wish to enable it, please visit Settings page to re-enable it. SEQR App will continue to work without any problem without activity recording. Click on Scan below to open camera to scan the codes","आपण आपल्या स्कॅन क्रियाकलाप अक्षम रेकॉर्डिंग आहे. तो आपण ते सक्षम इच्छित असल्यास, सेटिंग्ज पृष्ठावर भेट द्या पुन्हा-सक्षम करा. SEQR अॅप गतिविधी रेकॉर्डिंग न कोणत्याही समस्या न काम सुरू राहील. कोड स्कॅन कॅमेरा उघडा करण्यासाठी खालील स्कॅन क्लिक करा",,"disableActivityMessage",
"SEQR is","SEQR आहे",,"onboardTitle0",
"Always FREE","नेहमी मोफत",,"onboardSubTitle0",
"Welcome to a safe way to scan QR codes! With SEQR you can now see what is behind the QR, be informed about the security of the code, and whether it is safe or risky.","एक सुरक्षित मार्ग स्कॅन QR कोड आपले स्वागत आहे! SEQR तुम्ही आता QR मागे काय आहे, कोड सुरक्षा माहिती, आणि तो सुरक्षित किंवा धोकादायक आहे किंवा नाही हे जाऊ पाहू शकता.",,"onboardDescription0",
"Absolute Certainty in everyday transactions!","दररोज व्यवहार पूर्ण निश्चितता!",,"onboardTopContent1",
"How does it ","कसे नाही",,"onboardTitle1",
"WORK?","काम?",,"onboardSubTitle1",
"With SEQR, you can scan and read all kinds of QR Codes. It performs several checks using information from various online sources to identify potential security risks. It enables you to make informed decisions about whether or not to trust the codes and content.","SEQR, आपण स्कॅन आणि QR कोड सर्व प्रकारच्या वाचू शकता. हे संभाव्य सुरक्षा धोके ओळखणे विविध ऑनलाइन स्त्रोतांकडून माहिती वापरून अनेक धनादेश करते. तो कोड आणि सामग्री विश्वास किंवा नाही याबद्दल माहिती देण्यासाठी करण्यास सक्षम करते.",,"onboardDescription1",
"If you find a phishing web link, report it and help us make transactions safer","आपण फिशिंग वेब दुवा आढळल्यास, तक्रार नोंदवून आम्हाला व्यवहार अधिक सुरक्षित बनविण्यासाठी मदत",,"onboardCenterContent2",
"Join the movement for a","एक चळवळ सामील व्हा",,"onboardTitle2",
"Safer Internet","सुरक्षित इंटरनेट",,"onboardSubTitle2",
"Each time you come across an incorrectly categorized information, please report it to help more people stay safer online.","प्रत्येक वेळी आपण चुकीचा वर्गीकरण माहिती भेटणे, अधिक लोक ऑनलाइन सुरक्षित ठेवण्यात मदत करण्यासाठी तक्रार नोंदवा.",,"onboardDescription2",
"Proceeding without access","प्रवेश न पुढे",,"permProceedWithout",
"SEQR needs access to ","SEQR प्रवेश करण्याची आवश्यकता आहे",,"permSeqrAsk",
"Deny","नकार",,"permDeny",
"Camera","कॅमेरा",,"permAccessCamera",
"to scan QR Codes","QR कोड स्कॅन करण्यासाठी",,"permCameraReason",
"Storage,","स्टोरेज,",,"permAccessStorage",
